Data supplied by UK-AIR on 24/3/2018
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit
28-09-2017,10:00,22.22174,R,ugm-3,43.89630,R,ugm-3,77.96916,R,ugm-3
28-09-2017,11:00,15.18871,R,ugm-3,34.37566,R,ugm-3,57.66469,R,ugm-3
28-09-2017,12:00,12.84437,R,ugm-3,24.77237,R,ugm-3,44.46679,R,ugm-3
28-09-2017,13:00,7.72643,R,ugm-3,19.67566,R,ugm-3,31.52269,R,ugm-3
28-09-2017,14:00,4.62265,R,ugm-3,16.00837,R,ugm-3,23.09633,R,ugm-3
28-09-2017,15:00,5.61322,R,ugm-3,19.87020,R,ugm-3,28.47702,R,ugm-3
28-09-2017,16:00,4.35850,R,ugm-3,20.22048,R,ugm-3,26.90342,R,ugm-3
28-09-2017,17:00,3.96227,R,ugm-3,29.45742,R,ugm-3,35.53282,R,ugm-3
28-09-2017,18:00,1.65095,R,ugm-3,24.93038,R,ugm-3,27.46179,R,ugm-3
28-09-2017,19:00,1.32076,R,ugm-3,30.25897,R,ugm-3,32.28411,R,ugm-3
28-09-2017,20:00,1.98114,R,ugm-3,26.86063,R,ugm-3,29.89833,R,ugm-3
28-09-2017,21:00,1.68397,R,ugm-3,29.90511,R,ugm-3,32.48715,R,ugm-3
28-09-2017,22:00,1.81604,R,ugm-3,39.29645,R,ugm-3,42.08101,R,ugm-3
28-09-2017,23:00,1.71699,R,ugm-3,34.11842,R,ugm-3,36.75109,R,ugm-3
28-09-2017,24:00,1.48585,R,ugm-3,35.13271,R,ugm-3,37.41098,R,ugm-3
29-09-2017,01:00,1.18912,R,ugm-3,16.59238,R,ugm-3,18.41567,R,ugm-3
29-09-2017,02:00,0.74871,R,ugm-3,9.88786,R,ugm-3,11.03586,R,ugm-3
29-09-2017,03:00,0.52850,R,ugm-3,7.72044,R,ugm-3,8.53079,R,ugm-3
29-09-2017,04:00,0.92487,R,ugm-3,13.91699,R,ugm-3,15.33511,R,ugm-3
29-09-2017,05:00,0.92487,R,ugm-3,14.83100,R,ugm-3,16.24912,R,ugm-3
29-09-2017,06:00,4.42618,R,ugm-3,22.61405,R,ugm-3,29.40075,R,ugm-3
29-09-2017,07:00,7.13473,R,ugm-3,30.14004,R,ugm-3,41.07981,R,ugm-3
29-09-2017,08:00,9.77722,R,ugm-3,35.73619,R,ugm-3,50.72773,R,ugm-3
29-09-2017,09:00,13.27853,R,ugm-3,39.40617,R,ugm-3,59.76630,R,ugm-3
29-09-2017,10:00,11.29666,R,ugm-3,31.12139,R,ugm-3,48.44269,R,ugm-3
29-09-2017,11:00,10.50391,R,ugm-3,27.61452,R,ugm-3,43.72029,R,ugm-3
29-09-2017,12:00,5.81348,R,ugm-3,21.24855,R,ugm-3,30.16243,R,ugm-3
29-09-2017,13:00,5.91258,R,ugm-3,23.48319,R,ugm-3,32.54902,R,ugm-3
29-09-2017,14:00,9.71116,R,ugm-3,31.62287,R,ugm-3,46.51311,R,ugm-3
29-09-2017,15:00,10.53694,R,ugm-3,43.00054,R,ugm-3,59.15696,R,ugm-3
29-09-2017,16:00,8.98448,R,ugm-3,40.40466,R,ugm-3,54.18066,R,ugm-3
29-09-2017,17:00,6.01167,R,ugm-3,36.12744,R,ugm-3,45.34521,R,ugm-3
29-09-2017,18:00,3.17099,R,ugm-3,36.87781,R,ugm-3,41.73993,R,ugm-3
29-09-2017,19:00,5.15286,R,ugm-3,51.30679,R,ugm-3,59.20774,R,ugm-3
29-09-2017,20:00,6.60623,R,ugm-3,51.76958,R,ugm-3,61.89900,R,ugm-3
29-09-2017,21:00,3.93071,R,ugm-3,36.93161,R,ugm-3,42.95862,R,ugm-3
29-09-2017,22:00,3.07190,R,ugm-3,33.72915,R,ugm-3,38.43933,R,ugm-3
29-09-2017,23:00,3.23705,R,ugm-3,41.54970,R,ugm-3,46.51311,R,ugm-3
29-09-2017,24:00,4.16193,R,ugm-3,42.26427,R,ugm-3,48.64581,R,ugm-3
30-09-2017,01:00,2.51130,R,ugm-3,34.75423,R,ugm-3,38.60484,R,ugm-3
30-09-2017,02:00,1.32174,R,ugm-3,30.14406,R,ugm-3,32.17070,R,ugm-3
30-09-2017,03:00,0.76000,R,ugm-3,16.10527,R,ugm-3,17.27059,R,ugm-3
30-09-2017,04:00,0.59478,R,ugm-3,15.59666,R,ugm-3,16.50865,R,ugm-3
30-09-2017,05:00,0.99130,R,ugm-3,18.84916,R,ugm-3,20.36913,R,ugm-3
30-09-2017,06:00,4.65912,R,ugm-3,23.53680,R,ugm-3,30.68069,R,ugm-3
30-09-2017,07:00,6.14607,R,ugm-3,33.44784,R,ugm-3,42.87169,R,ugm-3
30-09-2017,08:00,9.51650,R,ugm-3,37.06761,R,ugm-3,51.65937,R,ugm-3
30-09-2017,09:00,13.01910,R,ugm-3,38.80844,R,ugm-3,58.77078,R,ugm-3
30-09-2017,10:00,10.63997,R,ugm-3,24.72864,R,ugm-3,41.04304,R,ugm-3
30-09-2017,11:00,10.34258,R,ugm-3,24.37190,R,ugm-3,40.23030,R,ugm-3
30-09-2017,12:00,6.37738,R,ugm-3,13.94315,R,ugm-3,23.72166,R,ugm-3
30-09-2017,13:00,4.19651,R,ugm-3,16.32198,R,ugm-3,22.75654,R,ugm-3
30-09-2017,14:00,3.43651,R,ugm-3,17.23331,R,ugm-3,22.50256,R,ugm-3
30-09-2017,15:00,2.87478,R,ugm-3,17.18030,R,ugm-3,21.58823,R,ugm-3
30-09-2017,16:00,2.44521,R,ugm-3,13.77529,R,ugm-3,17.52456,R,ugm-3
30-09-2017,17:00,1.94956,R,ugm-3,20.73237,R,ugm-3,23.72166,R,ugm-3
30-09-2017,18:00,1.35478,R,ugm-3,21.59356,R,ugm-3,23.67086,R,ugm-3
30-09-2017,19:00,1.35478,R,ugm-3,27.89224,R,ugm-3,29.96954,R,ugm-3
30-09-2017,20:00,1.09043,R,ugm-3,23.82754,R,ugm-3,25.49951,R,ugm-3
30-09-2017,21:00,1.38782,R,ugm-3,24.59065,R,ugm-3,26.71861,R,ugm-3
30-09-2017,22:00,1.85043,R,ugm-3,21.95108,R,ugm-3,24.78837,R,ugm-3
30-09-2017,23:00,1.35478,R,ugm-3,17.52989,R,ugm-3,19.60719,R,ugm-3
30-09-2017,24:00,0.69391,R,ugm-3,7.31733,R,ugm-3,8.38131,R,ugm-3
01-10-2017,01:00,0.39667,R,ugm-3,4.26985,R,ugm-3,4.87807,R,ugm-3
01-10-2017,02:00,0.66111,R,ugm-3,5.35489,R,ugm-3,6.36858,R,ugm-3
01-10-2017,03:00,0.69417,R,ugm-3,4.67751,R,ugm-3,5.74189,R,ugm-3
01-10-2017,04:00,0.72722,R,ugm-3,5.03333,R,ugm-3,6.14839,R,ugm-3
01-10-2017,05:00,0.69417,R,ugm-3,6.96411,R,ugm-3,8.02848,R,ugm-3
01-10-2017,06:00,0.85945,R,ugm-3,10.77574,R,ugm-3,12.09353,R,ugm-3
01-10-2017,07:00,0.95861,R,ugm-3,10.52206,R,ugm-3,11.99191,R,ugm-3
01-10-2017,08:00,2.18167,R,ugm-3,14.08373,R,ugm-3,17.42892,R,ugm-3
01-10-2017,09:00,2.61140,R,ugm-3,19.72567,R,ugm-3,23.72975,R,ugm-3
01-10-2017,10:00,4.03279,R,ugm-3,16.12346,R,ugm-3,22.30698,R,ugm-3
01-10-2017,11:00,3.14029,R,ugm-3,16.47568,R,ugm-3,21.29072,R,ugm-3
01-10-2017,12:00,3.10723,R,ugm-3,16.93287,R,ugm-3,21.69722,R,ugm-3
01-10-2017,13:00,2.57834,R,ugm-3,14.69504,R,ugm-3,18.64843,R,ugm-3
01-10-2017,14:00,1.68584,R,ugm-3,14.03099,R,ugm-3,16.61591,R,ugm-3
01-10-2017,15:00,1.68584,R,ugm-3,10.47407,R,ugm-3,13.05898,R,ugm-3
01-10-2017,16:00,1.71889,R,ugm-3,9.25468,R,ugm-3,11.89028,R,ugm-3
01-10-2017,17:00,1.91723,R,ugm-3,12.35506,R,ugm-3,15.29476,R,ugm-3
01-10-2017,18:00,1.98334,R,ugm-3,16.97931,R,ugm-3,20.02039,R,ugm-3
01-10-2017,19:00,2.21473,R,ugm-3,19.82575,R,ugm-3,23.22162,R,ugm-3
01-10-2017,20:00,1.68584,R,ugm-3,17.84198,R,ugm-3,20.42689,R,ugm-3
01-10-2017,21:00,1.48750,R,ugm-3,15.30055,R,ugm-3,17.58136,R,ugm-3
01-10-2017,22:00,0.95861,R,ugm-3,6.96513,R,ugm-3,8.43499,R,ugm-3
01-10-2017,23:00,0.56195,R,ugm-3,4.37212,R,ugm-3,5.23376,R,ugm-3
01-10-2017,24:00,0.92556,R,ugm-3,1.07068,R,ugm-3,2.48985,R,ugm-3
02-10-2017,01:00,3.35088,R,ugm-3,2.65607,R,ugm-3,7.79401,R,ugm-3
02-10-2017,02:00,0.52909,R,ugm-3,2.91632,R,ugm-3,3.72757,R,ugm-3
02-10-2017,03:00,0.69443,R,ugm-3,2.03589,R,ugm-3,3.10066,R,ugm-3
02-10-2017,04:00,0.89283,R,ugm-3,2.59579,R,ugm-3,3.96478,R,ugm-3
02-10-2017,05:00,1.91794,R,ugm-3,6.10704,R,ugm-3,9.04783,R,ugm-3
02-10-2017,06:00,9.25900,R,ugm-3,19.19870,R,ugm-3,33.39564,R,ugm-3
02-10-2017,07:00,6.01835,R,ugm-3,26.86165,R,ugm-3,36.08966,R,ugm-3
02-10-2017,08:00,11.67295,R,ugm-3,31.55980,R,ugm-3,49.45808,R,ugm-3
02-10-2017,09:00,13.72316,R,ugm-3,29.12782,R,ugm-3,50.16970,R,ugm-3
02-10-2017,10:00,16.46779,R,ugm-3,29.49419,R,ugm-3,54.74445,R,ugm-3
02-10-2017,11:00,18.05505,R,ugm-3,30.11026,R,ugm-3,57.79428,R,ugm-3
02-10-2017,12:00,15.21121,R,ugm-3,28.11693,R,ugm-3,51.44047,R,ugm-3
02-10-2017,13:00,16.43472,R,ugm-3,28.27413,R,ugm-3,53.47369,R,ugm-3
02-10-2017,14:00,7.53947,R,ugm-3,20.36119,R,ugm-3,31.92156,R,ugm-3
02-10-2017,15:00,8.76298,R,ugm-3,23.36490,R,ugm-3,36.80128,R,ugm-3
02-10-2017,16:00,10.01956,R,ugm-3,28.04614,R,ugm-3,43.40925,R,ugm-3
02-10-2017,17:00,5.78688,R,ugm-3,24.47173,R,ugm-3,33.34481,R,ugm-3
02-10-2017,18:00,3.40599,R,ugm-3,31.01970,R,ugm-3,36.24215,R,ugm-3
02-10-2017,19:00,4.76177,R,ugm-3,35.39634,R,ugm-3,42.69762,R,ugm-3
02-10-2017,20:00,4.82791,R,ugm-3,36.61653,R,ugm-3,44.01921,R,ugm-3
02-10-2017,21:00,2.97611,R,ugm-3,31.72968,R,ugm-3,36.29298,R,ugm-3
02-10-2017,22:00,2.74463,R,ugm-3,34.82945,R,ugm-3,39.03782,R,ugm-3
02-10-2017,23:00,2.71156,R,ugm-3,38.03164,R,ugm-3,42.18932,R,ugm-3
02-10-2017,24:00,2.28168,R,ugm-3,27.50808,R,ugm-3,31.00661,R,ugm-3
03-10-2017,01:00,1.23499,R,ugm-3,21.22519,R,ugm-3,23.11881,R,ugm-3
03-10-2017,02:00,5.16049,R,ugm-3,22.32487,R,ugm-3,30.23751,R,ugm-3
03-10-2017,03:00,1.02548,R,ugm-3,17.24131,R,ugm-3,18.81370,R,ugm-3
03-10-2017,04:00,1.05856,R,ugm-3,19.42790,R,ugm-3,21.05100,R,ugm-3
03-10-2017,05:00,1.58784,R,ugm-3,21.61636,R,ugm-3,24.05102,R,ugm-3
03-10-2017,06:00,20.41041,R,ugm-3,42.38298,R,ugm-3,73.67851,R,ugm-3
03-10-2017,07:00,22.42830,R,ugm-3,51.49241,R,ugm-3,85.88199,R,ugm-3
03-10-2017,08:00,33.41089,R,ugm-3,53.46638,R,ugm-3,104.69569,R,ugm-3
03-10-2017,09:00,34.93257,R,ugm-3,48.33653,R,ugm-3,101.89906,R,ugm-3
03-10-2017,10:00,22.52754,R,ugm-3,34.25538,R,ugm-3,68.79712,R,ugm-3
03-10-2017,11:00,17.79709,R,ugm-3,31.89839,R,ugm-3,59.18688,R,ugm-3
03-10-2017,12:00,16.11000,R,ugm-3,36.72252,R,ugm-3,61.42418,R,ugm-3
03-10-2017,13:00,16.63928,R,ugm-3,35.75843,R,ugm-3,61.27164,R,ugm-3
03-10-2017,14:00,14.48908,R,ugm-3,31.32649,R,ugm-3,53.54277,R,ugm-3
03-10-2017,15:00,17.63169,R,ugm-3,39.67748,R,ugm-3,66.71236,R,ugm-3
03-10-2017,16:00,13.39743,R,ugm-3,37.88171,R,ugm-3,58.42416,R,ugm-3
03-10-2017,17:00,8.20386,R,ugm-3,38.26875,R,ugm-3,50.84783,R,ugm-3
03-10-2017,18:00,8.03846,R,ugm-3,48.89532,R,ugm-3,61.22079,R,ugm-3
03-10-2017,19:00,12.00807,R,ugm-3,60.75796,R,ugm-3,79.17007,R,ugm-3
03-10-2017,20:00,15.11760,R,ugm-3,68.85458,R,ugm-3,92.03458,R,ugm-3
03-10-2017,21:00,20.87353,R,ugm-3,73.24937,R,ugm-3,105.25501,R,ugm-3
03-10-2017,22:00,25.04162,R,ugm-3,69.14654,R,ugm-3,107.54317,R,ugm-3
03-10-2017,23:00,12.17347,R,ugm-3,60.75859,R,ugm-3,79.42431,R,ugm-3
03-10-2017,24:00,3.27493,R,ugm-3,35.86017,R,ugm-3,40.88166,R,ugm-3
04-10-2017,01:00,1.05895,R,ugm-3,26.25040,R,ugm-3,27.87411,R,ugm-3
04-10-2017,02:00,0.97071,R,ugm-3,28.69160,R,ugm-3,30.18000,R,ugm-3
04-10-2017,03:00,0.76112,R,ugm-3,22.68872,R,ugm-3,23.85576,R,ugm-3
04-10-2017,04:00,0.66185,R,ugm-3,16.73713,R,ugm-3,17.75194,R,ugm-3
04-10-2017,05:00,2.91212,R,ugm-3,19.33970,R,ugm-3,23.80490,R,ugm-3
04-10-2017,06:00,10.06006,R,ugm-3,30.91295,R,ugm-3,46.33817,R,ugm-3
04-10-2017,07:00,12.24416,R,ugm-3,44.80734,R,ugm-3,63.58146,R,ugm-3
04-10-2017,08:00,15.55339,R,ugm-3,44.15853,R,ugm-3,68.00673,R,ugm-3
04-10-2017,09:00,14.65990,R,ugm-3,36.16934,R,ugm-3,58.64753,R,ugm-3
04-10-2017,10:00,17.70439,R,ugm-3,35.72299,R,ugm-3,62.86934,R,ugm-3
04-10-2017,11:00,13.60094,R,ugm-3,34.28335,R,ugm-3,55.13784,R,ugm-3
04-10-2017,12:00,12.80673,R,ugm-3,30.16029,R,ugm-3,49.79700,R,ugm-3
04-10-2017,13:00,13.79950,R,ugm-3,32.80901,R,ugm-3,53.96794,R,ugm-3
04-10-2017,14:00,11.54922,R,ugm-3,34.22478,R,ugm-3,51.93333,R,ugm-3
04-10-2017,15:00,12.24416,R,ugm-3,31.98932,R,ugm-3,50.76343,R,ugm-3
04-10-2017,16:00,9.49750,R,ugm-3,30.60564,R,ugm-3,45.16827,R,ugm-3
04-10-2017,17:00,6.71774,R,ugm-3,31.10385,R,ugm-3,41.40424,R,ugm-3
04-10-2017,18:00,3.01140,R,ugm-3,26.51206,R,ugm-3,31.12948,R,ugm-3
04-10-2017,19:00,2.61429,R,ugm-3,27.98566,R,ugm-3,31.99419,R,ugm-3
04-10-2017,20:00,2.28337,R,ugm-3,27.42490,R,ugm-3,30.92602,R,ugm-3
04-10-2017,21:00,1.58843,R,ugm-3,18.72435,R,ugm-3,21.15991,R,ugm-3
04-10-2017,22:00,1.15823,R,ugm-3,11.14382,R,ugm-3,12.91975,R,ugm-3
04-10-2017,23:00,1.02586,R,ugm-3,6.71806,R,ugm-3,8.29102,R,ugm-3
04-10-2017,24:00,0.76112,R,ugm-3,5.24197,R,ugm-3,6.40901,R,ugm-3
05-10-2017,01:00,0.75037,R,ugm-3,3.80201,R,ugm-3,4.95256,R,ugm-3
05-10-2017,02:00,0.92693,R,ugm-3,4.27757,R,ugm-3,5.69884,R,ugm-3
05-10-2017,03:00,0.23173,R,ugm-3,2.29057,R,ugm-3,2.64589,R,ugm-3
05-10-2017,04:00,0.69520,R,ugm-3,3.00465,R,ugm-3,4.07060,R,ugm-3
05-10-2017,05:00,1.05935,R,ugm-3,6.41513,R,ugm-3,8.03944,R,ugm-3
05-10-2017,06:00,12.48041,R,ugm-3,22.12934,R,ugm-3,41.26571,R,ugm-3
05-10-2017,07:00,10.99071,R,ugm-3,31.94413,R,ugm-3,48.79631,R,ugm-3
05-10-2017,08:00,15.95639,R,ugm-3,42.54612,R,ugm-3,67.01225,R,ugm-3
05-10-2017,09:00,16.98263,R,ugm-3,38.83551,R,ugm-3,64.87518,R,ugm-3
05-10-2017,10:00,15.85708,R,ugm-3,32.06396,R,ugm-3,56.37781,R,ugm-3
05-10-2017,11:00,13.57286,R,ugm-3,31.64842,R,ugm-3,52.45985,R,ugm-3
05-10-2017,12:00,15.82397,R,ugm-3,29.31618,R,ugm-3,53.57927,R,ugm-3
05-10-2017,13:00,15.79087,R,ugm-3,29.51959,R,ugm-3,53.73192,R,ugm-3
05-10-2017,14:00,15.85708,R,ugm-3,30.89366,R,ugm-3,55.20751,R,ugm-3
05-10-2017,15:00,17.08195,R,ugm-3,33.44234,R,ugm-3,59.63429,R,ugm-3
05-10-2017,16:00,13.01009,R,ugm-3,33.37633,R,ugm-3,53.32486,R,ugm-3
05-10-2017,17:00,10.56035,R,ugm-3,37.69225,R,ugm-3,53.88456,R,ugm-3
05-10-2017,18:00,7.05127,R,ugm-3,48.66985,R,ugm-3,59.48164,R,ugm-3
05-10-2017,19:00,8.17682,R,ugm-3,52.18492,R,ugm-3,64.72253,R,ugm-3
05-10-2017,20:00,6.95196,R,ugm-3,47.80447,R,ugm-3,58.46399,R,ugm-3
05-10-2017,21:00,5.69398,R,ugm-3,45.15391,R,ugm-3,53.88456,R,ugm-3
05-10-2017,22:00,5.26362,R,ugm-3,49.98615,R,ugm-3,58.05693,R,ugm-3
05-10-2017,23:00,6.05813,R,ugm-3,43.01820,R,ugm-3,52.30721,R,ugm-3
05-10-2017,24:00,4.27049,R,ugm-3,37.97420,R,ugm-3,44.52218,R,ugm-3
06-10-2017,01:00,1.98701,R,ugm-3,28.37546,R,ugm-3,31.42216,R,ugm-3
06-10-2017,02:00,1.85454,R,ugm-3,32.92203,R,ugm-3,35.76561,R,ugm-3
06-10-2017,03:00,1.65584,R,ugm-3,27.74648,R,ugm-3,30.28540,R,ugm-3
06-10-2017,04:00,1.82142,R,ugm-3,26.83089,R,ugm-3,29.62370,R,ugm-3
06-10-2017,05:00,6.59024,R,ugm-3,32.60006,R,ugm-3,42.70496,R,ugm-3
06-10-2017,06:00,27.42069,R,ugm-3,52.17111,R,ugm-3,94.21558,R,ugm-3
06-10-2017,07:00,33.24924,R,ugm-3,56.06088,R,ugm-3,107.04234,R,ugm-3
06-10-2017,08:00,54.14593,R,ugm-3,60.36222,R,ugm-3,143.38482,R,ugm-3
06-10-2017,09:00,28.81160,R,ugm-3,46.93353,R,ugm-3,91.11069,R,ugm-3
06-10-2017,10:00,22.02266,R,ugm-3,38.86645,R,ugm-3,72.63406,R,ugm-3
06-10-2017,11:00,20.06877,R,ugm-3,36.46699,R,ugm-3,67.23867,R,ugm-3
06-10-2017,12:00,16.95579,R,ugm-3,35.18308,R,ugm-3,61.18159,R,ugm-3
06-10-2017,13:00,16.62462,R,ugm-3,33.04407,R,ugm-3,58.53480,R,ugm-3
06-10-2017,14:00,15.03502,R,ugm-3,34.15804,R,ugm-3,57.21141,R,ugm-3
06-10-2017,15:00,15.23372,R,ugm-3,36.39836,R,ugm-3,59.75640,R,ugm-3
06-10-2017,16:00,17.41942,R,ugm-3,41.69996,R,ugm-3,68.40937,R,ugm-3
06-10-2017,17:00,9.73633,R,ugm-3,42.99517,R,ugm-3,57.92400,R,ugm-3
06-10-2017,18:00,7.51751,R,ugm-3,50.82560,R,ugm-3,62.35229,R,ugm-3
06-10-2017,19:00,10.49802,R,ugm-3,67.98978,R,ugm-3,84.08652,R,ugm-3
06-10-2017,20:00,15.23372,R,ugm-3,73.91153,R,ugm-3,97.26957,R,ugm-3
06-10-2017,21:00,5.59674,R,ugm-3,63.33992,R,ugm-3,71.92146,R,ugm-3
06-10-2017,22:00,4.07336,R,ugm-3,56.05565,R,ugm-3,62.30139,R,ugm-3
06-10-2017,23:00,2.48376,R,ugm-3,47.49865,R,ugm-3,51.30703,R,ugm-3
06-10-2017,24:00,1.32467,R,ugm-3,28.45786,R,ugm-3,30.48900,R,ugm-3
07-10-2017,01:00,0.66258,R,ugm-3,21.31972,R,ugm-3,22.33566,R,ugm-3
07-10-2017,02:00,0.44172,R,ugm-3,12.83273,R,ugm-3,13.51002,R,ugm-3
07-10-2017,03:00,0.56319,R,ugm-3,9.11621,R,ugm-3,9.97976,R,ugm-3
07-10-2017,04:00,0.59632,R,ugm-3,7.63974,R,ugm-3,8.55408,R,ugm-3
07-10-2017,05:00,2.31903,R,ugm-3,10.70101,R,ugm-3,14.25681,R,ugm-3
07-10-2017,06:00,4.10800,R,ugm-3,12.94785,R,ugm-3,19.24669,R,ugm-3
07-10-2017,07:00,4.70432,R,ugm-3,16.00504,R,ugm-3,23.21822,R,ugm-3
07-10-2017,08:00,5.13500,R,ugm-3,19.82538,R,ugm-3,27.69893,R,ugm-3
07-10-2017,09:00,5.93009,R,ugm-3,21.25395,R,ugm-3,30.34663,R,ugm-3
07-10-2017,10:00,8.74606,R,ugm-3,23.81001,R,ugm-3,37.22044,R,ugm-3
07-10-2017,11:00,8.91170,R,ugm-3,23.35236,R,ugm-3,37.01678,R,ugm-3
07-10-2017,12:00,13.48351,R,ugm-3,27.79872,R,ugm-3,48.47314,R,ugm-3
07-10-2017,13:00,15.07370,R,ugm-3,30.75767,R,ugm-3,53.87036,R,ugm-3
07-10-2017,14:00,8.18286,R,ugm-3,25.84466,R,ugm-3,38.39154,R,ugm-3
07-10-2017,15:00,10.63441,R,ugm-3,34.40762,R,ugm-3,50.71349,R,ugm-3
07-10-2017,16:00,18.78415,R,ugm-3,44.77334,R,ugm-3,73.57530,R,ugm-3
07-10-2017,17:00,11.92644,R,ugm-3,48.26177,R,ugm-3,66.54873,R,ugm-3
07-10-2017,18:00,5.46629,R,ugm-3,35.05082,R,ugm-3,43.43234,R,ugm-3
07-10-2017,19:00,5.79758,R,ugm-3,38.25980,R,ugm-3,47.14929,R,ugm-3
07-10-2017,20:00,6.89083,R,ugm-3,40.96237,R,ugm-3,51.52817,R,ugm-3
07-10-2017,21:00,6.72519,R,ugm-3,40.50351,R,ugm-3,50.81533,R,ugm-3
07-10-2017,22:00,4.70432,R,ugm-3,33.31687,R,ugm-3,40.53006,R,ugm-3
07-10-2017,23:00,4.43929,R,ugm-3,36.57461,R,ugm-3,43.38142,R,ugm-3
07-10-2017,24:00,3.34603,R,ugm-3,28.57665,R,ugm-3,33.70716,R,ugm-3
08-10-2017,01:00,2.73968,R,ugm-3,23.37176,R,ugm-3,27.57254,R,ugm-3
08-10-2017,02:00,1.50240,R,ugm-3,21.46578,R,ugm-3,23.76943,R,ugm-3
08-10-2017,03:00,1.42507,R,ugm-3,22.87469,R,ugm-3,25.05977,R,ugm-3
08-10-2017,04:00,3.94381,R,ugm-3,30.57481,R,ugm-3,36.62190,R,ugm-3
08-10-2017,05:00,1.59078,R,ugm-3,26.23696,R,ugm-3,28.67612,R,ugm-3
08-10-2017,06:00,3.81124,R,ugm-3,29.09724,R,ugm-3,34.94106,R,ugm-3
08-10-2017,07:00,7.12537,R,ugm-3,39.60161,R,ugm-3,50.52702,R,ugm-3
08-10-2017,08:00,14.28387,R,ugm-3,40.95153,R,ugm-3,62.85316,R,ugm-3
08-10-2017,09:00,14.35016,R,ugm-3,32.14010,R,ugm-3,54.14337,R,ugm-3
08-10-2017,10:00,7.52306,R,ugm-3,21.21568,R,ugm-3,32.75088,R,ugm-3
08-10-2017,11:00,5.93228,R,ugm-3,17.13523,R,ugm-3,26.23126,R,ugm-3
08-10-2017,12:00,5.23632,R,ugm-3,15.29909,R,ugm-3,23.32800,R,ugm-3
08-10-2017,13:00,5.26946,R,ugm-3,16.87818,R,ugm-3,24.95790,R,ugm-3
08-10-2017,14:00,5.76658,R,ugm-3,20.90379,R,ugm-3,29.74574,R,ugm-3
08-10-2017,15:00,5.60087,R,ugm-3,21.25973,R,ugm-3,29.84761,R,ugm-3
08-10-2017,16:00,4.40779,R,ugm-3,29.30311,R,ugm-3,36.06162,R,ugm-3
08-10-2017,17:00,7.62249,R,ugm-3,39.80713,R,ugm-3,51.49477,R,ugm-3
08-10-2017,18:00,9.84295,R,ugm-3,52.39589,R,ugm-3,67.48820,R,ugm-3
08-10-2017,19:00,5.40202,R,ugm-3,47.59215,R,ugm-3,55.87514,R,ugm-3
08-10-2017,20:00,12.95822,R,ugm-3,66.71964,R,ugm-3,86.58864,R,ugm-3
08-10-2017,21:00,25.25362,R,ugm-3,66.05057,R,ugm-3,104.77225,R,ugm-3
08-10-2017,22:00,69.62974,R,ugm-3,71.09914,R,ugm-3,177.86325,R,ugm-3
08-10-2017,23:00,63.13406,R,ugm-3,67.15393,R,ugm-3,163.95813,R,ugm-3
08-10-2017,24:00,52.52886,R,ugm-3,60.95289,R,ugm-3,141.49602,R,ugm-3
09-10-2017,01:00,52.86873,R,ugm-3,56.84535,R,ugm-3,137.90960,R,ugm-3
09-10-2017,02:00,29.92653,R,ugm-3,52.21254,R,ugm-3,98.09925,R,ugm-3
09-10-2017,03:00,14.95221,R,ugm-3,46.82664,R,ugm-3,69.75305,R,ugm-3
09-10-2017,04:00,11.47110,R,ugm-3,44.77626,R,ugm-3,62.36503,R,ugm-3
09-10-2017,05:00,5.37086,R,ugm-3,33.80005,R,ugm-3,42.03525,R,ugm-3
09-10-2017,06:00,14.38861,R,ugm-3,42.18803,R,ugm-3,64.25025,R,ugm-3
09-10-2017,07:00,26.72169,R,ugm-3,55.37721,R,ugm-3,96.34990,R,ugm-3
09-10-2017,08:00,60.83661,R,ugm-3,61.91775,R,ugm-3,155.19926,R,ugm-3
09-10-2017,09:00,57.52127,R,ugm-3,61.54937,R,ugm-3,149.74741,R,ugm-3
09-10-2017,10:00,26.75485,R,ugm-3,47.07218,R,ugm-3,88.09570,R,ugm-3
09-10-2017,11:00,5.53663,R,ugm-3,26.15786,R,ugm-3,34.64724,R,ugm-3
09-10-2017,12:00,4.24364,R,ugm-3,26.56091,R,ugm-3,33.06773,R,ugm-3
09-10-2017,13:00,4.54203,R,ugm-3,23.50485,R,ugm-3,30.46919,R,ugm-3
09-10-2017,14:00,6.66385,R,ugm-3,25.29567,R,ugm-3,35.51342,R,ugm-3
09-10-2017,15:00,7.26061,R,ugm-3,35.28433,R,ugm-3,46.41711,R,ugm-3
09-10-2017,16:00,21.35083,R,ugm-3,48.58163,R,ugm-3,81.31911,R,ugm-3
09-10-2017,17:00,14.45491,R,ugm-3,43.56397,R,ugm-3,65.72785,R,ugm-3
09-10-2017,18:00,9.48189,R,ugm-3,41.96688,R,ugm-3,56.50557,R,ugm-3
09-10-2017,19:00,9.41559,R,ugm-3,49.96608,R,ugm-3,64.40311,R,ugm-3
09-10-2017,20:00,12.43255,R,ugm-3,58.28189,R,ugm-3,77.34487,R,ugm-3
09-10-2017,21:00,8.22206,R,ugm-3,53.17182,R,ugm-3,65.77880,R,ugm-3
09-10-2017,22:00,4.77410,R,ugm-3,39.30074,R,ugm-3,46.62092,R,ugm-3
