Data supplied by UK-AIR on 6/6/2017
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
22-08-2016,19:00,4.56855,R,ugm-3,13.97416,R,ugm-3,20.97917,R,ugm-3,,,
22-08-2016,20:00,4.14104,R,ugm-3,13.59548,R,ugm-3,19.94498,R,ugm-3,,,
22-08-2016,21:00,5.52117,R,ugm-3,20.29449,R,ugm-3,28.76018,R,ugm-3,,,
22-08-2016,22:00,6.31040,R,ugm-3,23.31959,R,ugm-3,32.99541,R,ugm-3,,,
22-08-2016,23:00,5.88320,R,ugm-3,24.61483,R,ugm-3,33.63562,R,ugm-3,,,
22-08-2016,24:00,7.03353,R,ugm-3,24.13145,R,ugm-3,34.91603,R,ugm-3,,,
23-08-2016,01:00,6.80485,R,ugm-3,19.44248,R,ugm-3,29.87644,R,ugm-3,,,
23-08-2016,02:00,8.59452,R,ugm-3,23.01837,R,ugm-3,36.19645,R,ugm-3,,,
23-08-2016,03:00,11.06418,R,ugm-3,23.61459,R,ugm-3,40.57943,R,ugm-3,,,
23-08-2016,04:00,10.27370,R,ugm-3,35.21773,R,ugm-3,50.97052,R,ugm-3,,,
23-08-2016,05:00,15.44345,R,ugm-3,26.79843,R,ugm-3,50.47805,R,ugm-3,,,
23-08-2016,06:00,33.38960,R,ugm-3,29.71595,R,ugm-3,80.91262,R,ugm-3,,,
23-08-2016,07:00,36.08969,R,ugm-3,29.02314,R,ugm-3,84.35990,R,ugm-3,,,
23-08-2016,08:00,44.75032,R,ugm-3,32.93086,R,ugm-3,101.54706,R,ugm-3,,,
23-08-2016,09:00,32.33594,R,ugm-3,31.33153,R,ugm-3,80.91262,R,ugm-3,,,
23-08-2016,10:00,25.61861,R,ugm-3,21.83406,R,ugm-3,61.11537,R,ugm-3,,,
23-08-2016,11:00,11.82129,R,ugm-3,14.62345,R,ugm-3,32.74917,R,ugm-3,,,
23-08-2016,12:00,7.60666,R,ugm-3,12.27060,R,ugm-3,23.93398,R,ugm-3,,,
23-08-2016,13:00,7.60666,R,ugm-3,12.76307,R,ugm-3,24.42645,R,ugm-3,,,
23-08-2016,14:00,3.86330,R,ugm-3,14.03775,R,ugm-3,19.96140,R,ugm-3,,,
23-08-2016,15:00,4.51117,R,ugm-3,15.73653,R,ugm-3,22.65356,R,ugm-3,,,
23-08-2016,16:00,4.47874,R,ugm-3,17.21441,R,ugm-3,24.08172,R,ugm-3,,,
23-08-2016,17:00,5.20280,R,ugm-3,19.35450,R,ugm-3,27.33202,R,ugm-3,,,
23-08-2016,18:00,3.39141,R,ugm-3,22.47666,R,ugm-3,27.67674,R,ugm-3,,,
23-08-2016,19:00,4.34684,R,ugm-3,25.00068,R,ugm-3,31.66574,R,ugm-3,,,
23-08-2016,20:00,12.05172,R,ugm-3,53.27364,R,ugm-3,71.75270,R,ugm-3,,,
23-08-2016,21:00,12.57871,R,ugm-3,70.09599,R,ugm-3,89.38308,R,ugm-3,,,
23-08-2016,22:00,16.03622,R,ugm-3,68.73429,R,ugm-3,93.32283,R,ugm-3,,,
23-08-2016,23:00,22.68776,R,ugm-3,74.83613,R,ugm-3,109.62354,R,ugm-3,,,
23-08-2016,24:00,24.40031,R,ugm-3,65.56193,R,ugm-3,102.97522,R,ugm-3,,,
24-08-2016,01:00,14.47242,R,ugm-3,58.16295,R,ugm-3,80.35369,R,ugm-3,,,
24-08-2016,02:00,14.35081,R,ugm-3,51.60929,R,ugm-3,73.61356,R,ugm-3,,,
24-08-2016,03:00,40.21607,R,ugm-3,58.81703,R,ugm-3,120.48081,R,ugm-3,,,
24-08-2016,04:00,45.32969,R,ugm-3,53.05227,R,ugm-3,122.55683,R,ugm-3,,,
24-08-2016,05:00,56.15064,R,ugm-3,50.10559,R,ugm-3,136.20203,R,ugm-3,,,
24-08-2016,06:00,75.28578,R,ugm-3,53.04845,R,ugm-3,168.48503,R,ugm-3,,,
24-08-2016,07:00,105.01081,R,ugm-3,57.40369,R,ugm-3,218.41802,R,ugm-3,,,
24-08-2016,08:00,141.16910,R,ugm-3,65.98412,R,ugm-3,282.44039,R,ugm-3,,,
24-08-2016,09:00,114.44601,R,ugm-3,71.46200,R,ugm-3,246.94343,R,ugm-3,,,
24-08-2016,10:00,60.01103,R,ugm-3,60.60043,R,ugm-3,152.61607,R,ugm-3,,,
24-08-2016,11:00,36.88391,R,ugm-3,57.69726,R,ugm-3,114.25179,R,ugm-3,,,
24-08-2016,12:00,32.39737,R,ugm-3,64.97193,R,ugm-3,114.64720,R,ugm-3,,,
24-08-2016,13:00,23.09345,R,ugm-3,56.89114,R,ugm-3,92.30060,R,ugm-3,,,
24-08-2016,14:00,13.79015,R,ugm-3,46.23947,R,ugm-3,67.38407,R,ugm-3,,,
24-08-2016,15:00,8.51158,R,ugm-3,47.11539,R,ugm-3,60.16629,R,ugm-3,,,
24-08-2016,16:00,4.81645,R,ugm-3,39.48213,R,ugm-3,46.86725,R,ugm-3,,,
24-08-2016,17:00,3.95893,R,ugm-3,40.40108,R,ugm-3,46.47136,R,ugm-3,,,
24-08-2016,18:00,2.93646,R,ugm-3,49.82971,R,ugm-3,54.33221,R,ugm-3,,,
24-08-2016,19:00,4.15694,R,ugm-3,61.50409,R,ugm-3,67.87797,R,ugm-3,,,
24-08-2016,20:00,3.86008,R,ugm-3,38.18019,R,ugm-3,44.09890,R,ugm-3,,,
24-08-2016,21:00,5.11362,R,ugm-3,36.15916,R,ugm-3,43.99993,R,ugm-3,,,
24-08-2016,22:00,4.81676,R,ugm-3,35.42763,R,ugm-3,42.81323,R,ugm-3,,,
24-08-2016,23:00,3.92588,R,ugm-3,27.79580,R,ugm-3,33.81539,R,ugm-3,,,
24-08-2016,24:00,4.25610,R,ugm-3,24.12571,R,ugm-3,30.65164,R,ugm-3,,,
25-08-2016,01:00,3.74772,R,ugm-3,17.87677,R,ugm-3,23.62320,R,ugm-3,,,
25-08-2016,02:00,4.28292,R,ugm-3,16.36239,R,ugm-3,22.92944,R,ugm-3,,,
25-08-2016,03:00,4.31628,R,ugm-3,19.13934,R,ugm-3,25.75755,R,ugm-3,,,
25-08-2016,04:00,4.51741,R,ugm-3,16.64783,R,ugm-3,23.57443,R,ugm-3,,,
25-08-2016,05:00,5.15291,R,ugm-3,15.32534,R,ugm-3,23.22636,R,ugm-3,,,
25-08-2016,06:00,8.73297,R,ugm-3,20.30788,R,ugm-3,33.69825,R,ugm-3,,,
25-08-2016,07:00,19.07153,R,ugm-3,34.92847,R,ugm-3,64.17107,R,ugm-3,,,
25-08-2016,08:00,25.56279,R,ugm-3,40.16154,R,ugm-3,79.35728,R,ugm-3,,,
25-08-2016,09:00,28.57408,R,ugm-3,41.20194,R,ugm-3,85.01493,R,ugm-3,,,
25-08-2016,10:00,19.74102,R,ugm-3,30.77452,R,ugm-3,61.04365,R,ugm-3,,,
25-08-2016,11:00,22.75200,R,ugm-3,43.23063,R,ugm-3,78.11654,R,ugm-3,,,
25-08-2016,12:00,23.58831,R,ugm-3,53.11491,R,ugm-3,89.28315,R,ugm-3,,,
25-08-2016,13:00,27.83755,R,ugm-3,47.29421,R,ugm-3,89.97787,R,ugm-3,,,
25-08-2016,14:00,23.22036,R,ugm-3,40.52779,R,ugm-3,76.13184,R,ugm-3,,,
25-08-2016,15:00,8.39807,R,ugm-3,30.69754,R,ugm-3,43.57440,R,ugm-3,,,
25-08-2016,16:00,9.66938,R,ugm-3,36.24188,R,ugm-3,51.06805,R,ugm-3,,,
25-08-2016,17:00,9.80315,R,ugm-3,41.34777,R,ugm-3,56.37907,R,ugm-3,,,
25-08-2016,18:00,7.76257,R,ugm-3,46.41255,R,ugm-3,58.31499,R,ugm-3,,,
25-08-2016,19:00,9.76979,R,ugm-3,55.64228,R,ugm-3,70.62241,R,ugm-3,,,
25-08-2016,20:00,8.36471,R,ugm-3,55.56386,R,ugm-3,68.38957,R,ugm-3,,,
25-08-2016,21:00,10.30550,R,ugm-3,65.98794,R,ugm-3,81.78950,R,ugm-3,,,
25-08-2016,22:00,14.98943,R,ugm-3,68.93033,R,ugm-3,91.91379,R,ugm-3,,,
25-08-2016,23:00,32.82301,R,ugm-3,73.29895,R,ugm-3,123.62687,R,ugm-3,,,
25-08-2016,24:00,15.05647,R,ugm-3,49.57152,R,ugm-3,72.65779,R,ugm-3,,,
26-08-2016,01:00,4.56720,R,ugm-3,29.99756,R,ugm-3,37.00050,R,ugm-3,,,
26-08-2016,02:00,5.50777,R,ugm-3,19.90243,R,ugm-3,28.34755,R,ugm-3,,,
26-08-2016,03:00,4.19779,R,ugm-3,15.08580,R,ugm-3,21.52232,R,ugm-3,,,
26-08-2016,04:00,4.50057,R,ugm-3,16.96340,R,ugm-3,23.86418,R,ugm-3,,,
26-08-2016,05:00,5.67522,R,ugm-3,18.35139,R,ugm-3,27.05327,R,ugm-3,,,
26-08-2016,06:00,10.91450,R,ugm-3,26.45848,R,ugm-3,43.19381,R,ugm-3,,,
26-08-2016,07:00,18.10175,R,ugm-3,35.86511,R,ugm-3,63.62075,R,ugm-3,,,
26-08-2016,08:00,15.81764,R,ugm-3,29.05470,R,ugm-3,53.30807,R,ugm-3,,,
26-08-2016,09:00,16.62370,R,ugm-3,30.50916,R,ugm-3,55.99848,R,ugm-3,,,
26-08-2016,10:00,,,,,,,,,,,,
26-08-2016,11:00,,,,,,,,,,,,
26-08-2016,12:00,,,,,,,,,,,,
26-08-2016,13:00,,,,,,,,,,,,
26-08-2016,14:00,,,,,,,,,,,,
26-08-2016,15:00,,,,,,,,,,,,
26-08-2016,16:00,,,,,,,,,,,,
26-08-2016,17:00,,,,,,,,,,,,
26-08-2016,18:00,,,,,,,,,,,,
26-08-2016,19:00,,,,,,,,,,,,
26-08-2016,20:00,,,,,,,,,,,,
26-08-2016,21:00,,,,,,,,,,,,
26-08-2016,22:00,,,,,,,,,,,,
26-08-2016,23:00,,,,,,,,,,,,
26-08-2016,24:00,,,,,,,,,,,,
27-08-2016,01:00,,,,,,,,,,,,
27-08-2016,02:00,,,,,,,,,,,,
27-08-2016,03:00,,,,,,,,,,,,
27-08-2016,04:00,,,,,,,,,,,,
27-08-2016,05:00,,,,,,,,,,,,
27-08-2016,06:00,,,,,,,,,,,,
27-08-2016,07:00,,,,,,,,,,,,
27-08-2016,08:00,,,,,,,,,,,,
27-08-2016,09:00,,,,,,,,,,,,
27-08-2016,10:00,,,,,,,,,,,,
27-08-2016,11:00,,,,,,,,,,,,
27-08-2016,12:00,,,,,,,,,,,,
27-08-2016,13:00,,,,,,,,,,,,
27-08-2016,14:00,,,,,,,,,,,,
27-08-2016,15:00,,,,,,,,,,,,
27-08-2016,16:00,,,,,,,,,,,,
27-08-2016,17:00,,,,,,,,,,,,
27-08-2016,18:00,,,,,,,,,,,,
27-08-2016,19:00,,,,,,,,,,,,
27-08-2016,20:00,,,,,,,,,,,,
27-08-2016,21:00,,,,,,,,,,,,
27-08-2016,22:00,,,,,,,,,,,,
27-08-2016,23:00,,,,,,,,,,,,
27-08-2016,24:00,,,,,,,,,,,,
28-08-2016,01:00,,,,,,,,,,,,
28-08-2016,02:00,,,,,,,,,,,,
28-08-2016,03:00,,,,,,,,,,,,
28-08-2016,04:00,,,,,,,,,,,,
28-08-2016,05:00,,,,,,,,,,,,
28-08-2016,06:00,,,,,,,,,,,,
28-08-2016,07:00,,,,,,,,,,,,
28-08-2016,08:00,,,,,,,,,,,,
28-08-2016,09:00,,,,,,,,,,,,
28-08-2016,10:00,,,,,,,,,,,,
28-08-2016,11:00,,,,,,,,,,,,
28-08-2016,12:00,,,,,,,,,,,,
28-08-2016,13:00,,,,,,,,,,,,
28-08-2016,14:00,,,,,,,,,,,,
28-08-2016,15:00,,,,,,,,,,,,
28-08-2016,16:00,,,,,,,,,,,,
28-08-2016,17:00,,,,,,,,,,,,
28-08-2016,18:00,,,,,,,,,,,,
28-08-2016,19:00,,,,,,,,,,,,
28-08-2016,20:00,,,,,,,,,,,,
28-08-2016,21:00,,,,,,,,,,,,
28-08-2016,22:00,,,,,,,,,,,,
28-08-2016,23:00,,,,,,,,,,,,
28-08-2016,24:00,,,,,,,,,,,,
29-08-2016,01:00,,,,,,,,,,,,
29-08-2016,02:00,,,,,,,,,,,,
29-08-2016,03:00,,,,,,,,,,,,
29-08-2016,04:00,,,,,,,,,,,,
29-08-2016,05:00,,,,,,,,,,,,
29-08-2016,06:00,,,,,,,,,,,,
29-08-2016,07:00,,,,,,,,,,,,
29-08-2016,08:00,,,,,,,,,,,,
29-08-2016,09:00,,,,,,,,,,,,
29-08-2016,10:00,,,,,,,,,,,,
29-08-2016,11:00,,,,,,,,,,,,
29-08-2016,12:00,,,,,,,,,,,,
29-08-2016,13:00,,,,,,,,,,,,
29-08-2016,14:00,,,,,,,,,,,,
29-08-2016,15:00,,,,,,,,,,,,
29-08-2016,16:00,,,,,,,,,,,,
29-08-2016,17:00,,,,,,,,,,,,
29-08-2016,18:00,,,,,,,,,,,,
29-08-2016,19:00,,,,,,,,,,,,
29-08-2016,20:00,,,,,,,,,,,,
29-08-2016,21:00,,,,,,,,,,,,
29-08-2016,22:00,,,,,,,,,,,,
29-08-2016,23:00,,,,,,,,,,,,
29-08-2016,24:00,,,,,,,,,,,,
30-08-2016,01:00,,,,,,,,,,,,
30-08-2016,02:00,,,,,,,,,,,,
30-08-2016,03:00,,,,,,,,,,,,
30-08-2016,04:00,,,,,,,,,,,,
30-08-2016,05:00,,,,,,,,,,,,
30-08-2016,06:00,,,,,,,,,,,,
30-08-2016,07:00,,,,,,,,,,,,
30-08-2016,08:00,,,,,,,,,,,,
30-08-2016,09:00,,,,,,,,,,,,
30-08-2016,10:00,,,,,,,,,,,,
30-08-2016,11:00,,,,,,,,,,,,
30-08-2016,12:00,,,,,,,,,,,,
30-08-2016,13:00,,,,,,,,,,,,
30-08-2016,14:00,,,,,,,,,,,,
30-08-2016,15:00,,,,,,,,,,,,
30-08-2016,16:00,,,,,,,,,,,,
30-08-2016,17:00,,,,,,,,,,,,
30-08-2016,18:00,,,,,,,,,,,,
30-08-2016,19:00,,,,,,,,,,,,
30-08-2016,20:00,,,,,,,,,,,,
30-08-2016,21:00,,,,,,,,,,,,
30-08-2016,22:00,,,,,,,,,,,,
30-08-2016,23:00,,,,,,,,,,,,
30-08-2016,24:00,,,,,,,,,,,,
31-08-2016,01:00,,,,,,,,,,,,
31-08-2016,02:00,,,,,,,,,,,,
31-08-2016,03:00,,,,,,,,,,,,
31-08-2016,04:00,,,,,,,,,,,,
31-08-2016,05:00,,,,,,,,,,,,
31-08-2016,06:00,,,,,,,,,,,,
31-08-2016,07:00,,,,,,,,,,,,
31-08-2016,08:00,,,,,,,,,,,,
31-08-2016,09:00,,,,,,,,,,,,
31-08-2016,10:00,,,,,,,,,,,,
31-08-2016,11:00,,,,,,,,,,,,
31-08-2016,12:00,,,,,,,,,,,,
31-08-2016,13:00,,,,,,,,,,,,
31-08-2016,14:00,,,,,,,,,,,,
31-08-2016,15:00,,,,,,,,,,,,
31-08-2016,16:00,,,,,,,,,,,,
31-08-2016,17:00,,,,,,,,,,,,
31-08-2016,18:00,,,,,,,,,,,,
31-08-2016,19:00,,,,,,,,,,,,
31-08-2016,20:00,,,,,,,,,,,,
31-08-2016,21:00,,,,,,,,,,,,
31-08-2016,22:00,,,,,,,,,,,,
31-08-2016,23:00,,,,,,,,,,,,
31-08-2016,24:00,,,,,,,,,,,,
01-09-2016,01:00,,,,,,,,,,,,
01-09-2016,02:00,,,,,,,,,,,,
01-09-2016,03:00,,,,,,,,,,,,
01-09-2016,04:00,,,,,,,,,,,,
01-09-2016,05:00,,,,,,,,,,,,
01-09-2016,06:00,,,,,,,,,,,,
01-09-2016,07:00,,,,,,,,,,,,
01-09-2016,08:00,,,,,,,,,,,,
01-09-2016,09:00,,,,,,,,,,,,
01-09-2016,10:00,,,,,,,,,,,,
01-09-2016,11:00,,,,,,,,,,,,
01-09-2016,12:00,,,,,,,,,,,,
01-09-2016,13:00,,,,,,,,,,,,
01-09-2016,14:00,,,,,,,,,,,,
01-09-2016,15:00,,,,,,,,,,,,
01-09-2016,16:00,,,,,,,,,,,,
01-09-2016,17:00,,,,,,,,,,,,
01-09-2016,18:00,,,,,,,,,,,,
01-09-2016,19:00,,,,,,,,,,,,
01-09-2016,20:00,,,,,,,,,,,,
01-09-2016,21:00,,,,,,,,,,,,
01-09-2016,22:00,,,,,,,,,,,,
01-09-2016,23:00,,,,,,,,,,,,
01-09-2016,24:00,,,,,,,,,,,,
02-09-2016,01:00,,,,,,,,,,,,
02-09-2016,02:00,,,,,,,,,,,,
02-09-2016,03:00,,,,,,,,,,,,
02-09-2016,04:00,,,,,,,,,,,,
02-09-2016,05:00,,,,,,,,,,,,
02-09-2016,06:00,,,,,,,,,,,,
02-09-2016,07:00,,,,,,,,,,,,
02-09-2016,08:00,,,,,,,,,,,,
02-09-2016,09:00,,,,,,,,,,,,
02-09-2016,10:00,,,,,,,,,,,,
02-09-2016,11:00,,,,,,,,,,,,
02-09-2016,12:00,,,,,,,,,,,,
02-09-2016,13:00,,,,,,,,,,,,
02-09-2016,14:00,,,,,,,,,,,,
02-09-2016,15:00,,,,,,,,,,,,
02-09-2016,16:00,,,,,,,,,,,,
02-09-2016,17:00,,,,,,,,,,,,
02-09-2016,18:00,,,,,,,,,,,,
02-09-2016,19:00,,,,,,,,,,,,
02-09-2016,20:00,,,,,,,,,,,,
02-09-2016,21:00,,,,,,,,,,,,
02-09-2016,22:00,,,,,,,,,,,,
02-09-2016,23:00,,,,,,,,,,,,
02-09-2016,24:00,,,,,,,,,,,,
03-09-2016,01:00,,,,,,,,,,,,
03-09-2016,02:00,,,,,,,,,,,,
03-09-2016,03:00,,,,,,,,,,,,
03-09-2016,04:00,,,,,,,,,,,,
03-09-2016,05:00,,,,,,,,,,,,
03-09-2016,06:00,,,,,,,,,,,,
03-09-2016,07:00,,,,,,,,,,,,
03-09-2016,08:00,,,,,,,,,,,,
03-09-2016,09:00,,,,,,,,,,,,
03-09-2016,10:00,,,,,,,,,,,,
03-09-2016,11:00,,,,,,,,,,,,
03-09-2016,12:00,,,,,,,,,,,,
03-09-2016,13:00,,,,,,,,,,,,
03-09-2016,14:00,,,,,,,,,,,,
03-09-2016,15:00,,,,,,,,,,,,
03-09-2016,16:00,,,,,,,,,,,,
03-09-2016,17:00,,,,,,,,,,,,
03-09-2016,18:00,,,,,,,,,,,,
03-09-2016,19:00,,,,,,,,,,,,
03-09-2016,20:00,,,,,,,,,,,,
03-09-2016,21:00,,,,,,,,,,,,
03-09-2016,22:00,,,,,,,,,,,,
03-09-2016,23:00,,,,,,,,,,,,
03-09-2016,24:00,,,,,,,,,,,,
04-09-2016,01:00,,,,,,,,,,,,
04-09-2016,02:00,,,,,,,,,,,,
04-09-2016,03:00,,,,,,,,,,,,
04-09-2016,04:00,,,,,,,,,,,,
04-09-2016,05:00,,,,,,,,,,,,
04-09-2016,06:00,,,,,,,,,,,,
04-09-2016,07:00,,,,,,,,,,,,
04-09-2016,08:00,,,,,,,,,,,,
04-09-2016,09:00,,,,,,,,,,,,
04-09-2016,10:00,,,,,,,,,,,,
04-09-2016,11:00,,,,,,,,,,,,
04-09-2016,12:00,,,,,,,,,,,,
04-09-2016,13:00,,,,,,,,,,,,
04-09-2016,14:00,,,,,,,,,,,,
04-09-2016,15:00,,,,,,,,,,,,
04-09-2016,16:00,,,,,,,,,,,,
04-09-2016,17:00,,,,,,,,,,,,
04-09-2016,18:00,,,,,,,,,,,,
04-09-2016,19:00,,,,,,,,,,,,
04-09-2016,20:00,,,,,,,,,,,,
04-09-2016,21:00,,,,,,,,,,,,
04-09-2016,22:00,,,,,,,,,,,,
04-09-2016,23:00,,,,,,,,,,,,
04-09-2016,24:00,,,,,,,,,,,,
05-09-2016,01:00,,,,,,,,,,,,
05-09-2016,02:00,,,,,,,,,,,,
05-09-2016,03:00,,,,,,,,,,,,
05-09-2016,04:00,,,,,,,,,,,,
05-09-2016,05:00,,,,,,,,,,,,
05-09-2016,06:00,,,,,,,,,,,,
05-09-2016,07:00,,,,,,,,,,,,
05-09-2016,08:00,,,,,,,,,,,,
05-09-2016,09:00,,,,,,,,,,,,
05-09-2016,10:00,,,,,,,,,,,,
05-09-2016,11:00,,,,,,,,,,,,
05-09-2016,12:00,,,,,,,,,,,,
05-09-2016,13:00,,,,,,,,,,,,
05-09-2016,14:00,,,,,,,,,,,,
05-09-2016,15:00,,,,,,,,,,,,
05-09-2016,16:00,,,,,,,,,,,,
05-09-2016,17:00,,,,,,,,,,,,
05-09-2016,18:00,,,,,,,,,,,,
05-09-2016,19:00,,,,,,,,,,,,
05-09-2016,20:00,,,,,,,,,,,,
05-09-2016,21:00,,,,,,,,,,,,
05-09-2016,22:00,,,,,,,,,,,,
05-09-2016,23:00,,,,,,,,,,,,
05-09-2016,24:00,,,,,,,,,,,,
06-09-2016,01:00,,,,,,,,,,,,
06-09-2016,02:00,,,,,,,,,,,,
06-09-2016,03:00,,,,,,,,,,,,
06-09-2016,04:00,,,,,,,,,,,,
06-09-2016,05:00,,,,,,,,,,,,
06-09-2016,06:00,,,,,,,,,,,,
06-09-2016,07:00,,,,,,,,,,,,
06-09-2016,08:00,,,,,,,,,,,,
06-09-2016,09:00,,,,,,,,,,,,
06-09-2016,10:00,,,,,,,,,,,,
06-09-2016,11:00,,,,,,,,,,,,
06-09-2016,12:00,,,,,,,,,,,,
06-09-2016,13:00,,,,,,,,,,,,
06-09-2016,14:00,,,,,,,,,,,,
06-09-2016,15:00,,,,,,,,,,,,
06-09-2016,16:00,,,,,,,,,,,,
06-09-2016,17:00,,,,,,,,,,,,
06-09-2016,18:00,,,,,,,,,,,,
06-09-2016,19:00,,,,,,,,,,,,
06-09-2016,20:00,,,,,,,,,,,,
06-09-2016,21:00,,,,,,,,,,,,
06-09-2016,22:00,,,,,,,,,,,,
06-09-2016,23:00,,,,,,,,,,,,
06-09-2016,24:00,,,,,,,,,,,,
07-09-2016,01:00,,,,,,,,,,,,
07-09-2016,02:00,,,,,,,,,,,,
07-09-2016,03:00,,,,,,,,,,,,
07-09-2016,04:00,,,,,,,,,,,,
07-09-2016,05:00,,,,,,,,,,,,
07-09-2016,06:00,,,,,,,,,,,,
07-09-2016,07:00,,,,,,,,,,,,
07-09-2016,08:00,,,,,,,,,,,,
07-09-2016,09:00,,,,,,,,,,,,
07-09-2016,10:00,,,,,,,,,,,,
07-09-2016,11:00,,,,,,,,,,,,
07-09-2016,12:00,,,,,,,,,,,,
07-09-2016,13:00,,,,,,,,,,,,
07-09-2016,14:00,,,,,,,,,,,,
07-09-2016,15:00,,,,,,,,,,,,
07-09-2016,16:00,,,,,,,,,,,,
07-09-2016,17:00,,,,,,,,,,,,
07-09-2016,18:00,,,,,,,,,,,,
07-09-2016,19:00,,,,,,,,,,,,
07-09-2016,20:00,,,,,,,,,,,,
07-09-2016,21:00,,,,,,,,,,,,
07-09-2016,22:00,,,,,,,,,,,,
07-09-2016,23:00,,,,,,,,,,,,
07-09-2016,24:00,,,,,,,,,,,,
08-09-2016,01:00,,,,,,,,,,,,
08-09-2016,02:00,,,,,,,,,,,,
08-09-2016,03:00,,,,,,,,,,,,
08-09-2016,04:00,,,,,,,,,,,,
08-09-2016,05:00,,,,,,,,,,,,
08-09-2016,06:00,,,,,,,,,,,,
08-09-2016,07:00,,,,,,,,,,,,
08-09-2016,08:00,,,,,,,,,,,,
08-09-2016,09:00,,,,,,,,,,,,
08-09-2016,10:00,,,,,,,,,,,,
08-09-2016,11:00,,,,,,,,,,,,
08-09-2016,12:00,,,,,,,,,,,,
08-09-2016,13:00,,,,,,,,,,,,
08-09-2016,14:00,,,,,,,,,,,,
08-09-2016,15:00,,,,,,,,,,,,
08-09-2016,16:00,,,,,,,,,,,,
08-09-2016,17:00,,,,,,,,,,,,
08-09-2016,18:00,,,,,,,,,,,,
08-09-2016,19:00,,,,,,,,,,,,
08-09-2016,20:00,,,,,,,,,,,,
08-09-2016,21:00,,,,,,,,,,,,
08-09-2016,22:00,,,,,,,,,,,,
08-09-2016,23:00,,,,,,,,,,,,
08-09-2016,24:00,,,,,,,,,,,,
09-09-2016,01:00,,,,,,,,,,,,
09-09-2016,02:00,,,,,,,,,,,,
09-09-2016,03:00,,,,,,,,,,,,
09-09-2016,04:00,,,,,,,,,,,,
09-09-2016,05:00,,,,,,,,,,,,
09-09-2016,06:00,,,,,,,,,,,,
09-09-2016,07:00,,,,,,,,,,,,
09-09-2016,08:00,,,,,,,,,,,,
09-09-2016,09:00,,,,,,,,,,,,
09-09-2016,10:00,,,,,,,,,,,,
09-09-2016,11:00,,,,,,,,,,,,
09-09-2016,12:00,,,,,,,,,,,,
09-09-2016,13:00,,,,,,,,,,,,
09-09-2016,14:00,,,,,,,,,,,,
09-09-2016,15:00,,,,,,,,,,,,
09-09-2016,16:00,,,,,,,,,,,,
09-09-2016,17:00,,,,,,,,,,,,
09-09-2016,18:00,,,,,,,,,,,,
09-09-2016,19:00,,,,,,,,,,,,
09-09-2016,20:00,,,,,,,,,,,,
09-09-2016,21:00,,,,,,,,,,,,
09-09-2016,22:00,,,,,,,,,,,,
09-09-2016,23:00,,,,,,,,,,,,
09-09-2016,24:00,,,,,,,,,,,,
10-09-2016,01:00,,,,,,,,,,,,
10-09-2016,02:00,,,,,,,,,,,,
10-09-2016,03:00,,,,,,,,,,,,
10-09-2016,04:00,,,,,,,,,,,,
10-09-2016,05:00,,,,,,,,,,,,
10-09-2016,06:00,,,,,,,,,,,,
10-09-2016,07:00,,,,,,,,,,,,
10-09-2016,08:00,,,,,,,,,,,,
10-09-2016,09:00,,,,,,,,,,,,
10-09-2016,10:00,,,,,,,,,,,,
10-09-2016,11:00,,,,,,,,,,,,
10-09-2016,12:00,,,,,,,,,,,,
10-09-2016,13:00,,,,,,,,,,,,
10-09-2016,14:00,,,,,,,,,,,,
10-09-2016,15:00,,,,,,,,,,,,
10-09-2016,16:00,,,,,,,,,,,,
10-09-2016,17:00,,,,,,,,,,,,
10-09-2016,18:00,,,,,,,,,,,,
10-09-2016,19:00,,,,,,,,,,,,
10-09-2016,20:00,,,,,,,,,,,,
10-09-2016,21:00,,,,,,,,,,,,
10-09-2016,22:00,,,,,,,,,,,,
10-09-2016,23:00,,,,,,,,,,,,
10-09-2016,24:00,,,,,,,,,,,,
11-09-2016,01:00,,,,,,,,,,,,
11-09-2016,02:00,,,,,,,,,,,,
11-09-2016,03:00,,,,,,,,,,,,
11-09-2016,04:00,,,,,,,,,,,,
11-09-2016,05:00,,,,,,,,,,,,
11-09-2016,06:00,,,,,,,,,,,,
11-09-2016,07:00,,,,,,,,,,,,
11-09-2016,08:00,,,,,,,,,,,,
11-09-2016,09:00,,,,,,,,,,,,
11-09-2016,10:00,,,,,,,,,,,,
11-09-2016,11:00,,,,,,,,,,,,
11-09-2016,12:00,,,,,,,,,,,,
11-09-2016,13:00,,,,,,,,,,,,
11-09-2016,14:00,,,,,,,,,,,,
11-09-2016,15:00,,,,,,,,,,,,
11-09-2016,16:00,,,,,,,,,,,,
11-09-2016,17:00,,,,,,,,,,,,
11-09-2016,18:00,,,,,,,,,,,,
11-09-2016,19:00,,,,,,,,,,,,
11-09-2016,20:00,,,,,,,,,,,,
11-09-2016,21:00,,,,,,,,,,,,
11-09-2016,22:00,,,,,,,,,,,,
11-09-2016,23:00,,,,,,,,,,,,
11-09-2016,24:00,,,,,,,,,,,,
12-09-2016,01:00,,,,,,,,,,,,
