Data supplied by UK-AIR on 24/3/2016
All Data GMT hour ending 
Status: R =Ratified P=Provisional,P*=As supplied
,,London Westminster,,,,,,,,,,,,,,,,,,,,,,,
Date,time,"Nitric oxide",status,unit,"Nitrogen dioxide",status,unit,"Nitrogen oxides as nitrogen dioxide",status,unit,"Daily measured PM<sub>2.5</sub> (uncorrected)",status,unit
19-10-2015,18:00,9.45578,R,ugm-3,58.97003,R,ugm-3,73.46869,R,ugm-3,,,
19-10-2015,19:00,13.95510,R,ugm-3,69.57388,R,ugm-3,90.97141,R,ugm-3,,,
19-10-2015,20:00,14.62397,R,ugm-3,74.09647,R,ugm-3,96.51957,R,ugm-3,,,
19-10-2015,21:00,,,,,,,,,,,,
19-10-2015,22:00,,,,,,,,,,,,
19-10-2015,23:00,18.40433,R,ugm-3,75.17783,R,ugm-3,103.39740,R,ugm-3,,,
19-10-2015,24:00,,,,,,,,,,,,
20-10-2015,01:00,,,,,,,,,,,,
20-10-2015,02:00,3.36147,R,ugm-3,59.85679,R,ugm-3,65.01098,R,ugm-3,,,
20-10-2015,03:00,,,,,,,,,,,,
20-10-2015,04:00,,,,,,,,,,,,
20-10-2015,05:00,2.06553,R,ugm-3,62.03321,R,ugm-3,65.20031,R,ugm-3,,,
20-10-2015,06:00,,,,,,,,,,,,
20-10-2015,07:00,,,,,,,,,,,,
20-10-2015,08:00,,,,,,,,,,,,
20-10-2015,09:00,253.69490,R,ugm-3,102.71368,R,ugm-3,491.70710,R,ugm-3,,,
20-10-2015,10:00,189.03393,R,ugm-3,92.10600,R,ugm-3,381.95398,R,ugm-3,,,
20-10-2015,11:00,84.58565,R,ugm-3,69.08333,R,ugm-3,198.77951,R,ugm-3,,,
20-10-2015,12:00,40.24258,R,ugm-3,60.80746,R,ugm-3,122.51188,R,ugm-3,,,
20-10-2015,13:00,25.66382,R,ugm-3,54.79791,R,ugm-3,94.14855,R,ugm-3,,,
20-10-2015,14:00,27.00030,R,ugm-3,58.77256,R,ugm-3,100.17245,R,ugm-3,,,
20-10-2015,15:00,21.77630,R,ugm-3,57.91289,R,ugm-3,91.30275,R,ugm-3,,,
20-10-2015,16:00,,,,,,,,,,,,
20-10-2015,17:00,57.82774,R,ugm-3,101.81066,R,ugm-3,190.47863,R,ugm-3,,,
20-10-2015,18:00,51.29771,R,ugm-3,98.78063,R,ugm-3,177.43601,R,ugm-3,,,
20-10-2015,19:00,56.00564,R,ugm-3,99.10288,R,ugm-3,184.97700,R,ugm-3,,,
20-10-2015,20:00,102.77783,R,ugm-3,109.48776,R,ugm-3,267.07823,R,ugm-3,,,
20-10-2015,21:00,126.77152,R,ugm-3,109.02971,R,ugm-3,303.41000,R,ugm-3,,,
20-10-2015,22:00,102.68709,R,ugm-3,97.86454,R,ugm-3,255.31588,R,ugm-3,,,
20-10-2015,23:00,61.68491,R,ugm-3,87.45384,R,ugm-3,182.03605,R,ugm-3,,,
20-10-2015,24:00,39.05826,R,ugm-3,76.18826,R,ugm-3,136.07677,R,ugm-3,,,
21-10-2015,01:00,6.51299,R,ugm-3,60.26543,R,ugm-3,70.25186,R,ugm-3,,,
21-10-2015,02:00,3.58006,R,ugm-3,41.08719,R,ugm-3,46.57655,R,ugm-3,,,
21-10-2015,03:00,3.42852,R,ugm-3,32.83810,R,ugm-3,38.09509,R,ugm-3,,,
21-10-2015,04:00,0.51576,R,ugm-3,22.75827,R,ugm-3,23.54909,R,ugm-3,,,
21-10-2015,05:00,1.54728,R,ugm-3,19.89717,R,ugm-3,22.26963,R,ugm-3,,,
21-10-2015,06:00,7.52465,R,ugm-3,27.50510,R,ugm-3,39.04273,R,ugm-3,,,
21-10-2015,07:00,9.83060,R,ugm-3,43.15939,R,ugm-3,58.23276,R,ugm-3,,,
21-10-2015,08:00,21.32945,R,ugm-3,61.11203,R,ugm-3,93.81673,R,ugm-3,,,
21-10-2015,09:00,25.48608,R,ugm-3,61.51413,R,ugm-3,100.59224,R,ugm-3,,,
21-10-2015,10:00,14.89713,R,ugm-3,55.38552,R,ugm-3,78.22747,R,ugm-3,,,
21-10-2015,11:00,18.05249,R,ugm-3,53.34345,R,ugm-3,81.02354,R,ugm-3,,,
21-10-2015,12:00,23.39280,R,ugm-3,52.73623,R,ugm-3,88.60469,R,ugm-3,,,
21-10-2015,13:00,32.82862,R,ugm-3,55.70539,R,ugm-3,106.04191,R,ugm-3,,,
21-10-2015,14:00,25.63763,R,ugm-3,51.89999,R,ugm-3,91.21047,R,ugm-3,,,
21-10-2015,15:00,22.99803,R,ugm-3,49.83545,R,ugm-3,85.09860,R,ugm-3,,,
21-10-2015,16:00,25.12218,R,ugm-3,52.83233,R,ugm-3,91.35248,R,ugm-3,,,
21-10-2015,17:00,18.93246,R,ugm-3,53.55765,R,ugm-3,82.58701,R,ugm-3,,,
21-10-2015,18:00,24.02986,R,ugm-3,57.11347,R,ugm-3,93.95873,R,ugm-3,,,
21-10-2015,19:00,27.67042,R,ugm-3,55.79575,R,ugm-3,98.22313,R,ugm-3,,,
21-10-2015,20:00,19.78187,R,ugm-3,50.73958,R,ugm-3,81.07135,R,ugm-3,,,
21-10-2015,21:00,16.41416,R,ugm-3,44.48379,R,ugm-3,69.65182,R,ugm-3,,,
21-10-2015,22:00,12.53069,R,ugm-3,39.91913,R,ugm-3,59.13259,R,ugm-3,,,
21-10-2015,23:00,6.37152,R,ugm-3,31.02601,R,ugm-3,40.79554,R,ugm-3,,,
21-10-2015,24:00,4.42947,R,ugm-3,23.10587,R,ugm-3,29.89763,R,ugm-3,,,
22-10-2015,01:00,2.58648,R,ugm-3,13.21856,R,ugm-3,17.18445,R,ugm-3,,,
22-10-2015,02:00,2.30345,R,ugm-3,14.47332,R,ugm-3,18.00523,R,ugm-3,,,
22-10-2015,03:00,1.54603,R,ugm-3,11.98659,R,ugm-3,14.35714,R,ugm-3,,,
22-10-2015,04:00,1.60652,R,ugm-3,12.46233,R,ugm-3,14.92563,R,ugm-3,,,
22-10-2015,05:00,1.84881,R,ugm-3,20.61962,R,ugm-3,23.45442,R,ugm-3,,,
22-10-2015,06:00,12.48734,R,ugm-3,46.05157,R,ugm-3,65.19856,R,ugm-3,,,
22-10-2015,07:00,14.15467,R,ugm-3,64.20071,R,ugm-3,85.90424,R,ugm-3,,,
22-10-2015,08:00,35.91632,R,ugm-3,76.74671,R,ugm-3,131.81763,R,ugm-3,,,
22-10-2015,09:00,34.61351,R,ugm-3,70.40438,R,ugm-3,123.47769,R,ugm-3,,,
22-10-2015,10:00,42.13005,R,ugm-3,72.57316,R,ugm-3,137.17167,R,ugm-3,,,
22-10-2015,11:00,23.24718,R,ugm-3,54.00183,R,ugm-3,89.64700,R,ugm-3,,,
22-10-2015,12:00,21.42893,R,ugm-3,58.25858,R,ugm-3,91.11580,R,ugm-3,,,
22-10-2015,13:00,16.67017,R,ugm-3,49.58778,R,ugm-3,75.14834,R,ugm-3,,,
22-10-2015,14:00,29.27912,R,ugm-3,66.50145,R,ugm-3,111.39548,R,ugm-3,,,
22-10-2015,15:00,23.36848,R,ugm-3,58.31738,R,ugm-3,94.14855,R,ugm-3,,,
22-10-2015,16:00,31.27917,R,ugm-3,68.41013,R,ugm-3,116.37084,R,ugm-3,,,
22-10-2015,17:00,28.97571,R,ugm-3,74.21600,R,ugm-3,118.64481,R,ugm-3,,,
22-10-2015,18:00,27.27845,R,ugm-3,80.37233,R,ugm-3,122.19871,R,ugm-3,,,
22-10-2015,19:00,24.27745,R,ugm-3,86.86862,R,ugm-3,124.09352,R,ugm-3,,,
22-10-2015,20:00,35.67403,R,ugm-3,90.71657,R,ugm-3,145.41598,R,ugm-3,,,
22-10-2015,21:00,42.00875,R,ugm-3,91.57002,R,ugm-3,155.98254,R,ugm-3,,,
22-10-2015,22:00,45.73693,R,ugm-3,89.40746,R,ugm-3,159.53645,R,ugm-3,,,
22-10-2015,23:00,22.45951,R,ugm-3,70.46702,R,ugm-3,104.90445,R,ugm-3,,,
22-10-2015,24:00,7.97149,R,ugm-3,60.60330,R,ugm-3,72.82609,R,ugm-3,,,
23-10-2015,01:00,2.58399,R,ugm-3,36.72319,R,ugm-3,40.68525,R,ugm-3,,,
23-10-2015,02:00,28.94640,R,ugm-3,68.95423,R,ugm-3,113.33810,R,ugm-3,,,
23-10-2015,03:00,36.63632,R,ugm-3,67.68194,R,ugm-3,123.85685,R,ugm-3,,,
23-10-2015,04:00,28.88560,R,ugm-3,59.99799,R,ugm-3,104.28863,R,ugm-3,,,
23-10-2015,05:00,14.77614,R,ugm-3,52.30257,R,ugm-3,74.95900,R,ugm-3,,,
23-10-2015,06:00,26.28155,R,ugm-3,56.26671,R,ugm-3,96.56452,R,ugm-3,,,
23-10-2015,07:00,37.42368,R,ugm-3,58.98819,R,ugm-3,116.37037,R,ugm-3,,,
23-10-2015,08:00,83.50736,R,ugm-3,66.60281,R,ugm-3,194.64564,R,ugm-3,,,
23-10-2015,09:00,88.20064,R,ugm-3,76.60662,R,ugm-3,211.84571,R,ugm-3,,,
23-10-2015,10:00,60.34437,R,ugm-3,73.31138,R,ugm-3,165.83813,R,ugm-3,,,
23-10-2015,11:00,21.28580,R,ugm-3,49.00160,R,ugm-3,81.63937,R,ugm-3,,,
23-10-2015,12:00,12.53505,R,ugm-3,35.74319,R,ugm-3,54.96334,R,ugm-3,,,
23-10-2015,13:00,15.22985,R,ugm-3,36.58613,R,ugm-3,59.93823,R,ugm-3,,,
23-10-2015,14:00,10.38564,R,ugm-3,32.87970,R,ugm-3,48.80413,R,ugm-3,,,
23-10-2015,15:00,16.25918,R,ugm-3,42.11516,R,ugm-3,67.04556,R,ugm-3,,,
23-10-2015,16:00,14.04928,R,ugm-3,51.00064,R,ugm-3,72.54256,R,ugm-3,,,
23-10-2015,17:00,13.04988,R,ugm-3,57.83926,R,ugm-3,77.84879,R,ugm-3,,,
23-10-2015,18:00,10.38533,R,ugm-3,57.47110,R,ugm-3,73.39506,R,ugm-3,,,
23-10-2015,19:00,7.63036,R,ugm-3,56.62530,R,ugm-3,68.32502,R,ugm-3,,,
23-10-2015,20:00,7.69023,R,ugm-3,57.52848,R,ugm-3,69.32000,R,ugm-3,,,
23-10-2015,21:00,6.02508,R,ugm-3,50.79552,R,ugm-3,60.03385,R,ugm-3,,,
23-10-2015,22:00,7.69054,R,ugm-3,57.86030,R,ugm-3,69.65229,R,ugm-3,,,
23-10-2015,23:00,6.11614,R,ugm-3,54.35134,R,ugm-3,63.72928,R,ugm-3,,,
23-10-2015,24:00,7.72079,R,ugm-3,58.00278,R,ugm-3,69.84115,R,ugm-3,,,
24-10-2015,01:00,3.63339,R,ugm-3,44.27501,R,ugm-3,49.84613,R,ugm-3,,,
24-10-2015,02:00,1.63521,R,ugm-3,23.26843,R,ugm-3,25.77572,R,ugm-3,,,
24-10-2015,03:00,2.78585,R,ugm-3,22.83095,R,ugm-3,27.10252,R,ugm-3,,,
24-10-2015,04:00,1.36236,R,ugm-3,16.53261,R,ugm-3,18.62153,R,ugm-3,,,
24-10-2015,05:00,1.84694,R,ugm-3,22.32796,R,ugm-3,25.15989,R,ugm-3,,,
24-10-2015,06:00,4.99606,R,ugm-3,40.66883,R,ugm-3,48.32935,R,ugm-3,,,
24-10-2015,07:00,8.11462,R,ugm-3,54.41397,R,ugm-3,66.85622,R,ugm-3,,,
24-10-2015,08:00,12.98938,R,ugm-3,54.52059,R,ugm-3,74.43737,R,ugm-3,,,
24-10-2015,09:00,13.80668,R,ugm-3,57.01115,R,ugm-3,78.18109,R,ugm-3,,,
24-10-2015,10:00,10.71836,R,ugm-3,41.22968,R,ugm-3,57.66427,R,ugm-3,,,
24-10-2015,11:00,12.68660,R,ugm-3,40.91268,R,ugm-3,60.36519,R,ugm-3,,,
24-10-2015,12:00,11.02146,R,ugm-3,33.94209,R,ugm-3,50.84142,R,ugm-3,,,
24-10-2015,13:00,7.59980,R,ugm-3,27.95884,R,ugm-3,39.61170,R,ugm-3,,,
24-10-2015,14:00,9.41649,R,ugm-3,35.45536,R,ugm-3,49.89378,R,ugm-3,,,
24-10-2015,15:00,7.99332,R,ugm-3,37.25789,R,ugm-3,49.51415,R,ugm-3,,,
24-10-2015,16:00,8.65969,R,ugm-3,47.32338,R,ugm-3,60.60139,R,ugm-3,,,
24-10-2015,17:00,10.80941,R,ugm-3,47.67623,R,ugm-3,64.25044,R,ugm-3,,,
24-10-2015,18:00,21.92161,R,ugm-3,50.86963,R,ugm-3,84.48230,R,ugm-3,,,
24-10-2015,19:00,6.20719,R,ugm-3,35.06903,R,ugm-3,44.58659,R,ugm-3,,,
24-10-2015,20:00,8.47759,R,ugm-3,48.55120,R,ugm-3,61.54999,R,ugm-3,,,
24-10-2015,21:00,20.04411,R,ugm-3,64.45747,R,ugm-3,95.19134,R,ugm-3,,,
24-10-2015,22:00,9.90107,R,ugm-3,55.74938,R,ugm-3,70.93080,R,ugm-3,,,
24-10-2015,23:00,15.22985,R,ugm-3,53.73934,R,ugm-3,77.09144,R,ugm-3,,,
24-10-2015,24:00,19.65059,R,ugm-3,51.41422,R,ugm-3,81.54470,R,ugm-3,,,
25-10-2015,01:00,12.21980,R,ugm-3,46.20855,R,ugm-3,64.94531,R,ugm-3,,,
25-10-2015,02:00,9.07411,R,ugm-3,41.42858,R,ugm-3,55.34201,R,ugm-3,,,
25-10-2015,03:00,10.82844,R,ugm-3,43.52468,R,ugm-3,60.12804,R,ugm-3,,,
25-10-2015,04:00,11.97782,R,ugm-3,43.51559,R,ugm-3,61.88133,R,ugm-3,,,
25-10-2015,05:00,6.17039,R,ugm-3,37.63657,R,ugm-3,47.09770,R,ugm-3,,,
25-10-2015,06:00,8.28769,R,ugm-3,36.85388,R,ugm-3,49.56148,R,ugm-3,,,
25-10-2015,07:00,15.51672,R,ugm-3,37.18856,R,ugm-3,60.98054,R,ugm-3,,,
25-10-2015,08:00,22.77601,R,ugm-3,34.01812,R,ugm-3,68.94084,R,ugm-3,,,
25-10-2015,09:00,20.38650,R,ugm-3,31.61745,R,ugm-3,62.87631,R,ugm-3,,,
25-10-2015,10:00,23.56243,R,ugm-3,36.08170,R,ugm-3,72.21026,R,ugm-3,,,
25-10-2015,11:00,26.31491,R,ugm-3,37.45249,R,ugm-3,77.80146,R,ugm-3,,,
25-10-2015,12:00,19.93279,R,ugm-3,35.34539,R,ugm-3,65.90858,R,ugm-3,,,
25-10-2015,13:00,15.03277,R,ugm-3,34.56748,R,ugm-3,57.61741,R,ugm-3,,,
25-10-2015,14:00,7.35003,R,ugm-3,25.59403,R,ugm-3,36.86392,R,ugm-3,,,
25-10-2015,15:00,6.26113,R,ugm-3,24.08842,R,ugm-3,33.68869,R,ugm-3,,,
25-10-2015,16:00,6.59385,R,ugm-3,28.26914,R,ugm-3,38.37957,R,ugm-3,,,
25-10-2015,17:00,6.07965,R,ugm-3,37.96552,R,ugm-3,47.28752,R,ugm-3,,,
25-10-2015,18:00,14.94203,R,ugm-3,67.63652,R,ugm-3,90.54731,R,ugm-3,,,
25-10-2015,19:00,23.86490,R,ugm-3,73.04985,R,ugm-3,109.64219,R,ugm-3,,,
25-10-2015,20:00,16.81735,R,ugm-3,67.31952,R,ugm-3,93.10576,R,ugm-3,,,
25-10-2015,21:00,15.45623,R,ugm-3,64.09983,R,ugm-3,87.79905,R,ugm-3,,,
25-10-2015,22:00,18.51118,R,ugm-3,61.54808,R,ugm-3,89.93149,R,ugm-3,,,
25-10-2015,23:00,38.44397,R,ugm-3,66.99535,R,ugm-3,125.94195,R,ugm-3,,,
25-10-2015,24:00,18.02723,R,ugm-3,57.36257,R,ugm-3,85.00393,R,ugm-3,,,
26-10-2015,01:00,18.65337,R,ugm-3,55.65375,R,ugm-3,84.25519,R,ugm-3,,,
26-10-2015,02:00,11.54251,R,ugm-3,48.28584,R,ugm-3,65.98412,R,ugm-3,,,
26-10-2015,03:00,12.35825,R,ugm-3,47.88709,R,ugm-3,66.83614,R,ugm-3,,,
26-10-2015,04:00,10.87739,R,ugm-3,40.07548,R,ugm-3,56.75392,R,ugm-3,,,
26-10-2015,05:00,11.11968,R,ugm-3,36.39057,R,ugm-3,53.44051,R,ugm-3,,,
26-10-2015,06:00,14.86595,R,ugm-3,34.29113,R,ugm-3,57.08526,R,ugm-3,,,
26-10-2015,07:00,50.12805,R,ugm-3,44.78740,R,ugm-3,121.64934,R,ugm-3,,,
26-10-2015,08:00,70.07051,R,ugm-3,55.67431,R,ugm-3,163.11426,R,ugm-3,,,
26-10-2015,09:00,72.60845,R,ugm-3,54.43358,R,ugm-3,165.76498,R,ugm-3,,,
26-10-2015,10:00,51.12527,R,ugm-3,51.44721,R,ugm-3,129.83819,R,ugm-3,,,
26-10-2015,11:00,38.43461,R,ugm-3,50.03148,R,ugm-3,108.96373,R,ugm-3,,,
26-10-2015,12:00,19.88196,R,ugm-3,35.83021,R,ugm-3,66.31546,R,ugm-3,,,
26-10-2015,13:00,20.21468,R,ugm-3,32.76399,R,ugm-3,63.75940,R,ugm-3,,,
26-10-2015,14:00,20.84893,R,ugm-3,40.02767,R,ugm-3,71.99558,R,ugm-3,,,
26-10-2015,15:00,17.61593,R,ugm-3,36.08601,R,ugm-3,63.09672,R,ugm-3,,,
26-10-2015,16:00,14.17151,R,ugm-3,35.92392,R,ugm-3,57.65327,R,ugm-3,,,
26-10-2015,17:00,12.66010,R,ugm-3,41.46013,R,ugm-3,60.87201,R,ugm-3,,,
26-10-2015,18:00,9.94098,R,ugm-3,43.12066,R,ugm-3,58.36328,R,ugm-3,,,
26-10-2015,19:00,12.20733,R,ugm-3,39.36164,R,ugm-3,58.07928,R,ugm-3,,,
26-10-2015,20:00,8.39994,R,ugm-3,37.72072,R,ugm-3,50.60045,R,ugm-3,,,
26-10-2015,21:00,10.57555,R,ugm-3,45.65042,R,ugm-3,61.86603,R,ugm-3,,,
26-10-2015,22:00,9.82031,R,ugm-3,44.29972,R,ugm-3,59.35731,R,ugm-3,,,
26-10-2015,23:00,10.30332,R,ugm-3,36.03293,R,ugm-3,51.83114,R,ugm-3,,,
26-10-2015,24:00,4.41170,R,ugm-3,28.59427,R,ugm-3,35.35878,R,ugm-3,,,
27-10-2015,01:00,14.52855,R,ugm-3,38.37431,R,ugm-3,60.65111,R,ugm-3,,,
27-10-2015,02:00,15.63553,R,ugm-3,35.99851,R,ugm-3,59.97265,R,ugm-3,,,
27-10-2015,03:00,6.45946,R,ugm-3,29.28850,R,ugm-3,39.19286,R,ugm-3,,,
27-10-2015,04:00,3.74284,R,ugm-3,20.34231,R,ugm-3,26.08124,R,ugm-3,,,
27-10-2015,05:00,6.42921,R,ugm-3,22.09272,R,ugm-3,31.95070,R,ugm-3,,,
27-10-2015,06:00,10.71524,R,ugm-3,25.08244,R,ugm-3,41.51225,R,ugm-3,,,
27-10-2015,07:00,28.40383,R,ugm-3,34.02911,R,ugm-3,77.58104,R,ugm-3,,,
27-10-2015,08:00,62.87483,R,ugm-3,41.09963,R,ugm-3,137.50636,R,ugm-3,,,
27-10-2015,09:00,80.89458,R,ugm-3,44.23708,R,ugm-3,168.27370,R,ugm-3,,,
27-10-2015,10:00,84.60748,R,ugm-3,47.34824,R,ugm-3,177.07790,R,ugm-3,,,
27-10-2015,11:00,69.24386,R,ugm-3,42.36283,R,ugm-3,148.53527,R,ugm-3,,,
27-10-2015,12:00,73.10737,R,ugm-3,48.17779,R,ugm-3,160.27419,R,ugm-3,,,
27-10-2015,13:00,34.25990,R,ugm-3,40.81227,R,ugm-3,93.34339,R,ugm-3,,,
27-10-2015,14:00,20.16354,R,ugm-3,37.85985,R,ugm-3,68.77685,R,ugm-3,,,
27-10-2015,15:00,25.08352,R,ugm-3,48.96574,R,ugm-3,87.42659,R,ugm-3,,,
27-10-2015,16:00,9.62853,R,ugm-3,42.27438,R,ugm-3,57.03792,R,ugm-3,,,
27-10-2015,17:00,14.39790,R,ugm-3,59.24399,R,ugm-3,81.32046,R,ugm-3,,,
27-10-2015,18:00,14.70005,R,ugm-3,59.68004,R,ugm-3,82.21981,R,ugm-3,,,
27-10-2015,19:00,12.73805,R,ugm-3,60.84236,R,ugm-3,80.37377,R,ugm-3,,,
27-10-2015,20:00,25.23413,R,ugm-3,63.07712,R,ugm-3,101.76891,R,ugm-3,,,
27-10-2015,21:00,45.24674,R,ugm-3,67.79765,R,ugm-3,137.17502,R,ugm-3,,,
27-10-2015,22:00,30.33558,R,ugm-3,60.22510,R,ugm-3,106.73902,R,ugm-3,,,
27-10-2015,23:00,22.27647,R,ugm-3,55.92054,R,ugm-3,90.07732,R,ugm-3,,,
27-10-2015,24:00,14.75993,R,ugm-3,49.36402,R,ugm-3,71.99558,R,ugm-3,,,
28-10-2015,01:00,21.69263,R,ugm-3,49.10025,R,ugm-3,82.36181,R,ugm-3,,,
28-10-2015,02:00,21.31043,R,ugm-3,41.68676,R,ugm-3,74.36230,R,ugm-3,,,
28-10-2015,03:00,1.66016,R,ugm-3,18.13958,R,ugm-3,20.68512,R,ugm-3,,,
28-10-2015,04:00,1.26757,R,ugm-3,19.49889,R,ugm-3,21.44247,R,ugm-3,,,
28-10-2015,05:00,1.84133,R,ugm-3,20.51252,R,ugm-3,23.33585,R,ugm-3,,,
28-10-2015,06:00,3.95425,R,ugm-3,31.75706,R,ugm-3,37.82017,R,ugm-3,,,
28-10-2015,07:00,20.40489,R,ugm-3,52.11610,R,ugm-3,83.40317,R,ugm-3,,,
28-10-2015,08:00,30.03374,R,ugm-3,62.01329,R,ugm-3,108.06438,R,ugm-3,,,
28-10-2015,09:00,53.39691,R,ugm-3,69.83255,R,ugm-3,151.70667,R,ugm-3,,,
28-10-2015,10:00,58.01504,R,ugm-3,75.67380,R,ugm-3,164.62896,R,ugm-3,,,
28-10-2015,11:00,54.99658,R,ugm-3,76.08929,R,ugm-3,160.41620,R,ugm-3,,,
28-10-2015,12:00,34.25959,R,ugm-3,65.85263,R,ugm-3,118.38327,R,ugm-3,,,
28-10-2015,13:00,28.13223,R,ugm-3,52.14862,R,ugm-3,95.28410,R,ugm-3,,,
28-10-2015,14:00,18.86541,R,ugm-3,42.87968,R,ugm-3,71.80625,R,ugm-3,,,
28-10-2015,15:00,16.81267,R,ugm-3,41.19908,R,ugm-3,66.97814,R,ugm-3,,,
28-10-2015,16:00,9.44767,R,ugm-3,38.95428,R,ugm-3,53.44051,R,ugm-3,,,
28-10-2015,17:00,12.94916,R,ugm-3,58.57796,R,ugm-3,78.43306,R,ugm-3,,,
28-10-2015,18:00,12.16461,R,ugm-3,67.68577,R,ugm-3,86.33790,R,ugm-3,,,
28-10-2015,19:00,8.45171,R,ugm-3,52.97768,R,ugm-3,65.93678,R,ugm-3,,,
28-10-2015,20:00,7.63659,R,ugm-3,49.25739,R,ugm-3,60.96668,R,ugm-3,,,
28-10-2015,21:00,9.59829,R,ugm-3,59.64514,R,ugm-3,74.36230,R,ugm-3,,,
28-10-2015,22:00,13.07015,R,ugm-3,56.68841,R,ugm-3,76.72902,R,ugm-3,,,
28-10-2015,23:00,10.38346,R,ugm-3,42.91554,R,ugm-3,58.83663,R,ugm-3,,,
28-10-2015,24:00,6.76161,R,ugm-3,42.41017,R,ugm-3,52.77783,R,ugm-3,,,
29-10-2015,01:00,7.88003,R,ugm-3,40.23773,R,ugm-3,52.32026,R,ugm-3,,,
29-10-2015,02:00,3.95020,R,ugm-3,29.77523,R,ugm-3,35.83212,R,ugm-3,,,
29-10-2015,03:00,3.28664,R,ugm-3,26.67459,R,ugm-3,31.71403,R,ugm-3,,,
29-10-2015,04:00,2.74406,R,ugm-3,19.36502,R,ugm-3,23.57252,R,ugm-3,,,
29-10-2015,05:00,3.91995,R,ugm-3,21.30143,R,ugm-3,27.31193,R,ugm-3,,,
29-10-2015,06:00,4.16131,R,ugm-3,29.73555,R,ugm-3,36.11613,R,ugm-3,,,
29-10-2015,07:00,12.99593,R,ugm-3,46.48331,R,ugm-3,66.41013,R,ugm-3,,,
29-10-2015,08:00,16.88626,R,ugm-3,49.89043,R,ugm-3,75.78233,R,ugm-3,,,
29-10-2015,09:00,25.32861,R,ugm-3,51.95067,R,ugm-3,90.78733,R,ugm-3,,,
29-10-2015,10:00,22.19259,R,ugm-3,48.90167,R,ugm-3,82.92983,R,ugm-3,,,
29-10-2015,11:00,21.95186,R,ugm-3,46.38338,R,ugm-3,80.04243,R,ugm-3,,,
29-10-2015,12:00,22.64536,R,ugm-3,44.32601,R,ugm-3,79.04841,R,ugm-3,,,
29-10-2015,13:00,21.52965,R,ugm-3,44.23804,R,ugm-3,77.24970,R,ugm-3,,,
29-10-2015,14:00,15.19742,R,ugm-3,34.63490,R,ugm-3,57.93728,R,ugm-3,,,
29-10-2015,15:00,17.73037,R,ugm-3,42.96336,R,ugm-3,70.14954,R,ugm-3,,,
29-10-2015,16:00,23.54965,R,ugm-3,50.32361,R,ugm-3,86.43257,R,ugm-3,,,
29-10-2015,17:00,21.98242,R,ugm-3,51.44864,R,ugm-3,85.15454,R,ugm-3,,,
29-10-2015,18:00,18.48405,R,ugm-3,51.22727,R,ugm-3,79.56908,R,ugm-3,,,
29-10-2015,19:00,13.08636,R,ugm-3,50.69942,R,ugm-3,70.76489,R,ugm-3,,,
29-10-2015,20:00,9.31733,R,ugm-3,43.74557,R,ugm-3,58.03194,R,ugm-3,,,
29-10-2015,21:00,9.28740,R,ugm-3,39.72071,R,ugm-3,53.96119,R,ugm-3,,,
29-10-2015,22:00,7.86984,R,ugm-3,33.61075,R,ugm-3,45.67767,R,ugm-3,,,
29-10-2015,23:00,11.63918,R,ugm-3,50.69368,R,ugm-3,68.54018,R,ugm-3,,,
29-10-2015,24:00,16.28257,R,ugm-3,66.53109,R,ugm-3,91.49735,R,ugm-3,,,
30-10-2015,01:00,35.58422,R,ugm-3,67.43475,R,ugm-3,121.99646,R,ugm-3,,,
30-10-2015,02:00,5.60256,R,ugm-3,23.31290,R,ugm-3,31.90337,R,ugm-3,,,
30-10-2015,03:00,1.92770,R,ugm-3,13.46926,R,ugm-3,16.42503,R,ugm-3,,,
30-10-2015,04:00,3.46406,R,ugm-3,12.58090,R,ugm-3,17.89239,R,ugm-3,,,
30-10-2015,05:00,2.25886,R,ugm-3,12.25148,R,ugm-3,15.71501,R,ugm-3,,,
30-10-2015,06:00,2.22924,R,ugm-3,12.24956,R,ugm-3,15.66768,R,ugm-3,,,
30-10-2015,07:00,7.56082,R,ugm-3,24.52303,R,ugm-3,36.11613,R,ugm-3,,,
30-10-2015,08:00,9.75950,R,ugm-3,37.10346,R,ugm-3,52.06781,R,ugm-3,,,
30-10-2015,09:00,22.71209,R,ugm-3,43.41901,R,ugm-3,78.24372,R,ugm-3,,,
30-10-2015,10:00,33.37557,R,ugm-3,46.61767,R,ugm-3,97.79282,R,ugm-3,,,
30-10-2015,11:00,37.98403,R,ugm-3,48.45032,R,ugm-3,106.69168,R,ugm-3,,,
30-10-2015,12:00,24.57992,R,ugm-3,38.70900,R,ugm-3,76.39768,R,ugm-3,,,
30-10-2015,13:00,37.14116,R,ugm-3,51.63607,R,ugm-3,108.58506,R,ugm-3,,,
30-10-2015,14:00,33.16477,R,ugm-3,53.56769,R,ugm-3,104.41963,R,ugm-3,,,
30-10-2015,15:00,26.62830,R,ugm-3,49.91051,R,ugm-3,90.74000,R,ugm-3,,,
30-10-2015,16:00,13.43498,R,ugm-3,42.97005,R,ugm-3,63.57007,R,ugm-3,,,
30-10-2015,17:00,16.68732,R,ugm-3,53.27221,R,ugm-3,78.85907,R,ugm-3,,,
30-10-2015,18:00,13.46460,R,ugm-3,58.40297,R,ugm-3,79.04841,R,ugm-3,,,
30-10-2015,19:00,8.64535,R,ugm-3,53.81679,R,ugm-3,67.07281,R,ugm-3,,,
